medicamento_alvo,medicamento_outro,contexto,classe,fonte,origem,confianca
alprazolam,diltiazem,"Baseando -se no grau de interação e no tipo de dados disponíveis, recomenda -se o seguinte: - a coadministração de alprazol am com cetoconazol, itraconazol e outros antifúngicos azólicos não é recomendada; - recomenda -se cautela e consideração d a redução d e dose quando alprazolam é coadministrado com nefazodona, fluvoxamina e cimetidina; - também se recomenda cautela quando alp razolam é coadministrado com fluoxetina, propoxifeno , anticoncepcionais orais, diltiazem, ou antibióticos macrolídeos como eritromicina e troleandomicina; - as interações envolvendo inibidores da protease do vírus da imunodeficiência humana (HIV) (por exemplo, ritonavir) e alprazolam são complexas e dependentes do tempo.",2,fonte1,manual,1.0
claritromicina,ciclosporina,"São ex emplos, mas não se resume a: anticoagulantes orais (ex. varfarina, rivaroxabana, apixabana), antipsicóticos atípicos (ex. quetiapina, lurasidona) alcaloides do ergot, alprazolam, astemizol, carbamazepina, cilostazol, cisaprida, metilprednisolona, omeprazol , pimozida, quinidina, sildenafila, sinvastatina, terfenadina, triazolam, sirolimo, tacrolimo, lovastatina, disopiramida, midazolam, ciclosporina, hidroxicloroquina, cloroquina, vimblastina, rifabutina, ticagrelor, ivabradina e ranolazina.",2,fonte1,manual,1.0
bromidrato de citalopram,carbamazepina,"Levomepromazina, digoxina, carbamazepina Nenhuma mudança ou apenas mudanças muito pequenas de pouca importância clínica foram observados quando o citalopram foi dado com substratos CYP1A2 (clozapina e teofilina), CYP2C9 (varfarina), CYP2C19 (imipramina e mefenitoína ), CYP2D6 (esparteína, imipramina, amitriptilina, a risperidona) e CYP3A4 (varfarina, carbamazepina e seu metabólito carbamazepina epoxidop) e triazolam.",0,fonte1,manual,1.0
palbociclibe,cetoconazol,"Deve -se evitar o uso concomitante de potentes inibidores da CYP3A incluindo, mas não limitado a: amprenavir, atazanavir, boceprevir, claritromicina, conivaptana, delavirdina, diltiazem, eritromicina, fosamprenavir, indinavir, itraconazol, cetoconazol, lopinavir, mibefradil, m iconazol, nefazodona, nelfinavir, posaconazol, ritonavir, saquinavir, telaprevir, telitromicina, voriconazol e toranja ou suco de toranja (grapefruit).",2,fonte1,manual,1.0
mesilato de imatinibe,ciclosporina,"Tome cuidado ao utilizar mesilato de imatinibecom rifampicina ou outros indutores potentes de CYP3A4, cetoconazol ou outros inibidores potentes de CYP3A4, substratos de CYP3A4 com uma janela terapêutica estreita (por exemplo, ciclosporina ou pimozida) ou substratos de CYP2C9 com uma janela terapêutica estreita (por exemplo, varfarina e outros derivados cumarínicos) (vide “Interações medicamentosas ”). 18 MESILATO DE IMATINIBE_BULA PROFISSIONAL DE SAÚDE Hipotireoidismo Casos clínicos de hipotireoidismo foram relatados em pacientes submetidos à tireoidectomia e que estão recebendo reposição com levotiroxina durante tratamento com mesilato de imatinibe.",1,fonte1,manual,1.0
ezetimiba sinvastatina,itraconazol,"CONTRAINDICAÇÕES • Hipersensibilidade aos princípios ativos ou a qualquer dos excipientes. • Hepatopatia ativa ou elevações persistentes e inexplicadas das transaminases séricas. • Quando houver necessidade de administrar ezetimiba + sinvastatina com fenofibrato, consulte a Circular aos Médicos (bula) de fenofibrato. • Administração concomitante de inibidores potentes do CYP3A4 (p. ex., itraconazol, cetoconazol, posaconazol, voriconazol, inibidores da protease do HIV, boceprevir, telaprevir, eritromicina, claritromicina, telitromicina, nefazodona e medicamentos contendo cobicistate) (vide 5.",2,fonte1,manual,1.0
palbociclibe,diltiazem,"Deve -se evitar o uso concomitante de potentes inibidores da CYP3A incluindo, mas não limitado a: amprenavir, atazanavir, boceprevir, claritromicina, conivaptana, delavirdina, diltiazem, eritromicina, fosamprenavir, indinavir, itraconazol, cetoconazol, lopinavir, mibefradil, m iconazol, nefazodona, nelfinavir, posaconazol, ritonavir, saquinavir, telaprevir, telitromicina, voriconazol e toranja ou suco de toranja (grapefruit).",2,fonte1,manual,1.0
acetato de ciproterona etinilestradiol,claritromicina,"Estas alterações podem ser clinicamente relevantes em alguns casos. • Substâncias que reduzem a depuração de acetato de ciproterona + etinilestradiol (inibidores enzimáticos): Inibidores fortes e moderados do CYP3A4, tais como antifúngicos azólicos (por exemplo, itraconazol, voriconazol, fluconazol), verapamil, antibióticos macrolídeos (por exemplo, claritromicina, eritromicina), diltiazem e suco de tor anja (“grapefruit”) podem aumentar as concentrações plasmáticas de estrogênio ou de progestógeno, ou de ambos.",1,fonte1,manual,1.0
hidroflux,hidroclorotiazida,A metformina deve ser utilizada com precaução devido ao risco de acidose láctica induzida por uma possível insuficiência renal funcional associada à hidroclorotiazida.,1,fonte2,automatica,0.65
cloridrato de lercanidipino,cetoconazol,"A coadministração do lercanidipino com inibidores do CYP3A4 deve ser evitada (por exemplo, o cetoconazol, itraconazol, ritonavir, eritromicina, troleandomicina, claritromicina) (vide “Contraindicações”). ciclosporina A ciclosporina e o lercanidipino não devem ser administrados juntamente (vide “Contraindicações”).",2,fonte1,manual,1.0
valproato de sódio ems,ranitidina,"Medicamentos para os quais não foi detectada nenhuma interação ou com interação sem relevância , ranitidina, clorpromazina, , , lítio, Medicamentos com outras interações O uso concomitante de valproato de sódio e amitriptilina raramente foi associado com toxicidade.",0,fonte2,automatica,0.85
sinvastatina,eritromicina,"ADVERTÊNCIAS E PRECAUÇÕES, Gravidez e lactaç ão); • Administração concomitante de inibidores potentes do CYP3A4 (por exemplo, itraconazol, cetoconazol, posaconazol, voriconazo l, inibidores da protease do HIV, boceprevir, telaprevir, eritromicina, claritromicina, telitromicina, nefazodona e medicament os contendo cobicistate) (veja os itens 5.",2,fonte1,manual,1.0
endofolin,colestipol,"INTERAÇÕES MEDICAMENTOSAS Interação ácido fólico – medicamentos Fenitoína, fenobarbital, primidona, aspirina, colestipol, cicloserina, metotrexato e enzimas pancreáticas reduzem os níveis de ácido fólico, enquanto que o ácido aminosalicílico, antiácidos, colestiramina, estrogênios, bloqueadores H 2 e a carbamazepina reduzem sua absorção.",1,fonte1,manual,1.0
levofloxacino,digoxina,"A farmacocinética do levofloxacino não foi afetada em qualquer proporção clinicamente significante quando esta foi administrada concomitantemente às seguintes drogas: carbonato de cálcio, digoxina, glibenclamida, ranitidina e varfarina.",0,fonte1,manual,1.0
zelix,amiodarona,"Deve-se evitar ou ter cautela se o uso de Zelix 150 mg com amiodarona for necessário, especialmente com alta dose de Zelix (800 mg);",1,fonte2,automatica,0.65
levitra,cetoconazol,"O uso de Levitra comprimido orodispersível é contraindicado para pacientes sob tratamento com cobicistate, eritromicina, cetoconazol, itraconazol, claritromicina, indinavir ou ritonavir.",2,fonte2,automatica,0.9
alprazolam,itraconazol,"Baseando -se no grau de interação e no tipo de dados disponíveis, recomenda -se o seguinte: - a coadministração de alprazol am com cetoconazol, itraconazol e outros antifúngicos azólicos não é recomendada; - recomenda -se cautela e consideração d a redução d e dose quando alprazolam é coadministrado com nefazodona, fluvoxamina e cimetidina; - também se recomenda cautela quando alp razolam é coadministrado com fluoxetina, propoxifeno , anticoncepcionais orais, diltiazem, ou antibióticos macrolídeos como eritromicina e troleandomicina; - as interações envolvendo inibidores da protease do vírus da imunodeficiência humana (HIV) (por exemplo, ritonavir) e alprazolam são complexas e dependentes do tempo.",2,fonte1,manual,1.0
hidrotheo,digoxina,"Hidróxido de Alumínio não deve ser administrado concomitantemente aos antibióticos que contêm tetraciclina (ou qualquer um dos seus sais), e de drogas como: Antagonistas H2, benzodiazepínicos, fenotiazinas, diflunisal, digoxina, , fluorquinolonas, propanolol, penicilaminas, neurolépticos fenotiazínicos, metoprolol, , ranitidina, sais de lítio, sais de , cefdinir, cefpodoxima, cloroquina, ciclinas, bifosfonato, etambutol, fluoreto de sódio, glicocorticóides, , isoniazida, , levotiroxina, lincosamidas, rosuvastatina ou ácido acetilsalicílico, pois pode haver diminuição da absorção destes medicamentos.",2,fonte2,automatica,0.8
klaricid,anticoagulantes,"Anticoagulantes orais de ação direta (DOACs): Recomenda-se precaução quando a claritromicina é administrada concomitantemente com a dabigatrana, rivaroxabana e apixabana, especialmente em pacientes com maior risco de sangramentos.",1,fonte2,automatica,0.65
defb,ibuprofeno,"INTERAÇÕES MEDICAMENTOSAS Medicamentos como antibióticos (penicilina, cefalexina, ciprofloxacina , sulfasalazina , aminoglicosídeos ), metformina, óxido nitroso, inibidores da bomba de prótons , antagonistas de receptores H 2, colchicina, anti- inflamatórios não esteroidais ( AINEs ) (ibuprofeno, ácido aminossalicílico) diminuem a absorção de mecobalamina .",1,fonte1,manual,1.0
cloridrato de donepezila,cimetidina,"O metabolis mo do cloridrato de done pezila não é alterado pela administração concomitante de digoxina, cimetidina, tioridazina, risperidona e sertralina.",0,fonte1,manual,1.0
klaricid,colchicina,"O uso concomitante de claritromicina e colchicina é contraindicado. : quando claritromicina e digoxina são administradas concomitantemente, pode elevar a um aumento da exposição à digoxina.",2,fonte2,automatica,0.9
besilato de anlodipino,diltiazem,"Inibidores fortes de CYP3A4 (por ex. cetoconazol, itraconazol, ritonavir) podem aumentar as concentrações plasmáticas do anlodipino por uma extensão superior ao diltiazem.",1,fonte1,manual,1.0
cloridrato de donepezila,risperidona,"O metabolis mo do cloridrato de done pezila não é alterado pela administração concomitante de digoxina, cimetidina, tioridazina, risperidona e sertralina.",0,fonte1,manual,1.0
voriconazol,cimetidina,"Consulte a bula do produto mavacanteno para obter mais informações. cimetidina (400 mg duas vezes ao dia) [inibidor não específico da CYP450 e eleva o pH gástrico] voriconazol C máx ↑18% voriconazol AUC  ↑23% Sem ajuste da dose digoxina (0,25 mg uma vez ao dia) [substrato da P -gp] digoxina C máx ↔ digoxina AUC ↔ Sem ajuste da dose indinavir (800 mg três vezes ao dia) [inibidor e substrato da CYP3A4] indinavir C máx ↔ indinavir AUC ↔ voriconazol C máx ↔ voriconazol AUC ↔ Sem ajuste da dose Antibióticos macrolídeos eritromicina (1 g duas vezes ao dia) [inibidor da CYP3A4] azitromicina (500 mg QD) voriconazol C máx e AUC↔ voriconazol C máx e AUC↔ Sem ajuste da dose Medicamento [mecanismo de interação] Interação Alterações da média geométrica (%) Recomendações referentes à coadministração O efeito de voriconazol sobre a eritromicina ou a azitromicina é desconhecido. ácido micofenólico (1 g dose única) [substrato da UDP -glicuronil transferase] ácido micofenólico C máx ↔ ácido micofenólico AUCt ↔ Sem ajuste da dose Corticoster oides prednisolona (60 mg dose única) [substrato da CYP3A4] prednisolona C máx ↑11% prednisolona AUC 0-∞ ↑34% Sem ajuste da dose Os pacientes em tratamento a longo prazo com voriconazol e corticosteroides (incluindo corticosteroides inalados, como por exemplo , budesonida) devem ser cuidadosamente monitorados quanto à disfunção do córtex adrenal durante o tratamento e quando o voriconazol é interrompido (vide item 5.",1,fonte1,manual,1.0
pantozol,glibenclamida,"Não há interação medicamentosa clinicamente importante com as seguintes substâncias testadas: Carbamazepina, cafeína, diazepam, diclofenaco, digoxina, etanol, glibenclamida, metoprolol, naproxeno, nifedipina, fenitoína, teofilina, piroxicam e contraceptivos orais contendo levonorgestrel e etinilestradiol.",0,fonte2,automatica,0.85
sinvastatina,itraconazol,"ADVERTÊNCIAS E PRECAUÇÕES, Gravidez e Lactaçã o); • Administração concomitante de inibidores potentes do CYP3A4 (por exemplo, itraconazol, cetoconazol, posaconazol, voriconazol, inibidores da protease do HIV, boceprevir, telaprevir, eritromicina, claritromicina, telitromicina, nefazodona e medicamentos contendo cobicistate) (veja os itens 5.",2,fonte1,manual,1.0
naldecon noite,paracetamol,"Deve ter atenção ao administrar paracetamol e flucloxacilina uma vez que a ingestão concomitante tem sido associada a acidose metabólica com hiato aniônico elevado, especialmente em pacientes com fatores de risco. pode aumentar a taxa de absorção do paracetamol.",1,fonte2,automatica,0.65
levitra,claritromicina,"O uso de Levitra comprimido orodispersível é contraindicado para pacientes sob tratamento com cobicistate, eritromicina, cetoconazol, itraconazol, claritromicina, indinavir ou ritonavir.",2,fonte2,automatica,0.9
cloridrato de lercanidipino,eritromicina,"A coadministração do lercanidipino com inibidores do CYP3A4 deve ser evitada (por exemplo, o cetoconazol, itraconazol, ritonavir, eritromicina, troleandomicina, claritromicina) (vide “Contraindicações”). ciclosporina A ciclosporina e o lercanidipino não devem ser administrados juntamente (vide “Contraindicações”).",2,fonte1,manual,1.0
klaricid ud,digoxina,"O uso concomitante de claritromicina e colchicina é contraindicado. : quando claritromicina e digoxina são administradas concomitantemente, pode ocorrer um aumento da exposição à digoxina.",2,fonte2,automatica,0.9
lopid,atorvastatina,"Foram relatados casos de miosite grave e mioglobinúria (rabdomiólise) quando Genfibrozila e outros inibidores da HMG-CoA redutase, (como lovastatina, atorvastatina e rosuvastatina), foram empregados concomitantemente.",2,fonte2,automatica,0.8
